Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
10671,43,2026-01-30,197.56,199.53,194.33,199.45,1065480
10672,43,2026-01-31,195.67,199.91,195.34,199.59,3957517
10673,43,2026-02-01,198.11,201.77,187.6,190.05,517632
10674,43,2026-02-02,188.71,193.8,186.02,190.98,4576358
10675,43,2026-02-03,189.61,195.25,188.85,192.47,3470590
10676,43,2026-02-04,191.49,202.68,189.36,199.05,1991974
10677,43,2026-02-05,198.6,200.24,192.22,195.31,1321184
10678,43,2026-02-06,192.35,192.49,183.67,185.42,1900000
10679,43,2026-02-07,189.05,196.54,185.3,193.92,812540
10680,43,2026-02-08,192.76,202.34,190.91,199.48,4227558
10681,43,2026-02-09,197.5,206.3,193.84,203.58,3988575
10682,43,2026-02-10,200.95,205.75,199.84,203.22,480873
10683,43,2026-02-11,207.03,213.92,205.64,209.86,1746648
10684,43,2026-02-12,210.54,217.96,207.53,216.95,231742
10685,43,2026-02-13,220.56,227.75,216.77,227.36,3379974
10686,43,2026-02-14,225.01,226.25,212.83,215.43,1821861
10687,43,2026-02-15,212.68,217.37,211.05,215.56,3040902
10688,43,2026-02-16,214.48,217.09,207.68,210.66,2254596
10689,43,2026-02-17,212.36,212.54,198.77,202.21,4969238
10690,43,2026-02-18,203.95,216.03,202.27,211.98,3737105
10691,43,2026-02-19,215.29,220.57,213.2,217.9,4419930
10692,43,2026-02-20,213.81,217.43,207.69,211.13,1124737
10693,43,2026-02-21,211.61,213.52,205.65,208.23,1038952
10694,43,2026-02-22,210.71,212.38,207.15,208.94,3508331
10695,43,2026-02-23,207.57,209.19,202.64,205.61,1657857
10696,43,2026-02-24,206.47,216.02,206.35,212.82,3855830
10697,43,2026-02-25,215.72,219.39,215.31,215.92,1168295
10698,43,2026-02-26,219.95,227.49,218.6,223.8,893633
10699,43,2026-02-27,219.4,224.03,218.66,223.52,2315181
10700,43,2026-02-28,223.51,231.01,220.62,229.68,4577586
10701,43,2026-03-01,232.04,234.74,229.9,230.02,622190
10702,43,2026-03-02,233.33,233.95,228.28,228.84,915201
10703,43,2026-03-03,229.61,230.82,219.06,222.56,256032
10704,43,2026-03-04,218.13,229.8,216.99,227.73,2559839
10705,43,2026-03-05,229.18,240.45,226.99,239.15,2289092
10706,43,2026-03-06,236.99,241.16,236.61,238.36,3902135
10707,43,2026-03-07,241.4,253.45,238.19,252.0,4837030
10708,43,2026-03-08,254.39,257.01,247.98,252.78,1892695
10709,43,2026-03-09,253.69,259.21,249.58,257.79,1347462
10710,43,2026-03-10,258.88,261.42,247.95,248.87,4648328
10711,43,2026-03-11,251.62,258.93,247.6,258.44,4955435
10712,43,2026-03-12,254.67,258.96,253.19,253.36,4869355
10713,43,2026-03-13,251.28,254.7,246.08,248.89,1188413
10714,43,2026-03-14,251.74,254.43,243.12,244.96,1078800
10715,43,2026-03-15,248.28,251.04,243.05,245.85,2746668
10716,43,2026-03-16,248.22,249.88,237.67,241.19,3778681
10717,43,2026-03-17,245.53,255.08,241.22,251.66,4229849
10718,43,2026-03-18,250.24,251.04,236.99,240.46,2367373
10719,43,2026-03-19,243.1,253.56,242.35,252.44,4499704
10720,43,2026-03-20,252.75,263.7,247.95,261.99,942141
10721,43,2026-03-21,262.52,262.59,254.06,254.91,1631993
10722,43,2026-03-22,251.21,254.51,241.74,244.54,4196108
10723,43,2026-03-23,245.75,254.85,241.95,252.53,2897479
10724,43,2026-03-24,253.58,261.12,251.56,257.35,1971320
10725,43,2026-03-25,259.37,262.98,258.18,260.84,3255864
10726,43,2026-03-26,255.75,264.97,251.23,260.58,1608539
10727,43,2026-03-27,259.8,275.96,259.66,271.58,664613
10728,43,2026-03-28,270.94,273.75,261.66,264.74,4072930
10729,43,2026-03-29,268.19,269.22,263.28,268.0,4709208
10730,43,2026-03-30,268.06,281.36,265.36,281.2,2862085
10731,43,2026-03-31,285.67,305.59,280.79,299.7,2804378
10732,43,2026-04-01,295.77,307.4,291.11,301.75,3157953
10733,43,2026-04-02,306.11,307.57,291.01,293.17,2481049
10734,43,2026-04-03,288.58,301.01,287.41,295.81,1193762
10735,43,2026-04-04,301.5,312.96,300.35,309.17,3313782
10736,43,2026-04-05,307.35,319.77,302.41,319.41,3774502
10737,43,2026-04-06,323.64,327.82,317.64,325.14,2954957
10738,43,2026-04-07,327.82,341.78,325.25,341.19,2180072
10739,43,2026-04-08,337.31,352.05,331.4,349.41,4601609
10740,43,2026-04-09,352.54,357.52,349.01,356.28,3235631
10741,43,2026-04-10,354.67,360.38,354.36,357.49,1532266
10742,43,2026-04-11,350.71,359.13,346.66,357.71,2353514
10743,43,2026-04-12,357.39,359.11,354.55,358.42,4806784
10744,43,2026-04-13,363.16,368.47,355.43,361.15,2283667
10745,43,2026-04-14,358.05,367.92,354.91,364.34,1205512
10746,43,2026-04-15,367.32,370.44,353.22,355.41,4320382
10747,43,2026-04-16,356.46,362.05,347.91,348.06,4003358
10748,43,2026-04-17,347.85,353.86,338.49,344.97,4647808
10749,43,2026-04-18,351.77,357.39,332.93,336.59,503506
10750,43,2026-04-19,335.41,335.6,331.58,334.86,1183740
10751,44,2025-08-13,156.45,159.01,155.11,155.56,4038251
10752,44,2025-08-14,158.64,160.02,150.89,153.91,4000116
10753,44,2025-08-15,152.71,161.89,150.29,159.63,1052855
10754,44,2025-08-16,157.15,162.98,154.45,160.43,1517788
10755,44,2025-08-17,159.52,165.17,158.59,164.02,4298692
10756,44,2025-08-18,163.36,170.52,161.63,167.38,2963128
10757,44,2025-08-19,169.29,172.59,166.93,171.44,3479065
10758,44,2025-08-20,173.57,173.91,164.64,166.39,903511
10759,44,2025-08-21,169.0,171.09,164.43,166.38,2570176
10760,44,2025-08-22,166.43,167.42,164.96,165.68,2840550
10761,44,2025-08-23,164.81,165.42,162.09,164.09,2814109
10762,44,2025-08-24,161.16,165.74,160.05,163.42,2922929
10763,44,2025-08-25,160.45,164.2,159.61,163.11,4028876
10764,44,2025-08-26,163.83,165.87,160.04,163.22,954836
10765,44,2025-08-27,164.55,165.74,164.03,165.25,3337512
10766,44,2025-08-28,162.82,165.11,158.23,159.17,4945130
10767,44,2025-08-29,158.93,161.63,154.51,154.64,2687483
10768,44,2025-08-30,153.29,154.5,146.44,147.45,1646031
10769,44,2025-08-31,147.48,150.33,147.21,147.54,3306764
10770,44,2025-09-01,149.53,157.96,148.67,155.46,307238
10771,44,2025-09-02,154.26,163.95,152.22,161.97,1032131
10772,44,2025-09-03,163.87,165.61,153.94,156.07,3792048
10773,44,2025-09-04,153.06,157.58,153.0,155.12,3485810
10774,44,2025-09-05,155.1,157.45,147.36,149.67,4627571
10775,44,2025-09-06,150.41,159.29,147.5,157.9,371379
10776,44,2025-09-07,155.84,158.01,150.72,152.74,3213764
10777,44,2025-09-08,154.65,157.64,152.41,155.18,471203
10778,44,2025-09-09,154.98,156.82,152.93,155.49,2614414
10779,44,2025-09-10,153.67,154.6,149.21,150.74,3881504
10780,44,2025-09-11,150.78,151.23,143.16,143.94,1223122
10781,44,2025-09-12,145.28,152.04,144.85,149.48,3179699
10782,44,2025-09-13,151.64,155.03,150.31,153.45,1363619
10783,44,2025-09-14,154.58,157.24,148.72,149.49,1991030
10784,44,2025-09-15,152.39,161.9,149.38,159.76,3890434
10785,44,2025-09-16,157.71,160.29,155.59,160.08,1169085
10786,44,2025-09-17,160.25,160.52,154.67,155.35,3211160
10787,44,2025-09-18,155.74,158.13,149.53,149.82,2921940
10788,44,2025-09-19,151.56,154.54,149.5,149.79,2855854
10789,44,2025-09-20,152.41,153.75,146.35,146.82,1861113
10790,44,2025-09-21,145.53,145.57,136.12,138.41,3706738
10791,44,2025-09-22,136.86,144.22,134.76,143.61,3056965
10792,44,2025-09-23,142.09,143.1,135.48,137.84,3763483
10793,44,2025-09-24,139.63,144.91,138.21,142.38,295205
10794,44,2025-09-25,141.15,142.78,137.74,138.13,1169175
10795,44,2025-09-26,137.68,141.23,134.99,141.21,1518873
10796,44,2025-09-27,139.42,145.32,138.18,144.77,2977972
10797,44,2025-09-28,146.99,147.23,140.25,142.51,4986952
10798,44,2025-09-29,141.74,143.69,137.9,137.97,343760
10799,44,2025-09-30,137.17,140.67,135.38,138.62,4971417
10800,44,2025-10-01,136.85,139.58,134.68,137.12,4074209
10801,44,2025-10-02,137.32,141.6,136.47,138.97,2876578
10802,44,2025-10-03,136.84,139.75,134.57,137.02,1548970
10803,44,2025-10-04,135.77,142.31,135.22,141.45,789751
10804,44,2025-10-05,141.74,143.47,136.22,136.94,2266159
10805,44,2025-10-06,138.36,140.26,134.47,136.7,3569746
10806,44,2025-10-07,138.65,139.42,130.93,133.04,3140283
10807,44,2025-10-08,135.17,135.32,128.04,128.74,2473778
10808,44,2025-10-09,128.65,129.14,122.45,122.78,3325716
10809,44,2025-10-10,122.35,126.55,120.93,125.61,3282404
10810,44,2025-10-11,127.49,130.23,127.04,128.62,310570
10811,44,2025-10-12,130.66,137.45,130.59,137.09,1975219
10812,44,2025-10-13,136.96,137.1,134.54,135.79,4835445
10813,44,2025-10-14,137.75,139.25,129.47,131.97,667557
10814,44,2025-10-15,133.35,140.72,132.71,138.38,2811121
10815,44,2025-10-16,140.53,140.89,134.9,135.72,3420430
10816,44,2025-10-17,136.3,137.79,133.79,134.51,4268396
10817,44,2025-10-18,134.58,135.87,132.23,133.56,4788468
10818,44,2025-10-19,135.27,137.4,133.85,136.57,2262130
10819,44,2025-10-20,137.71,145.01,136.52,143.37,4885765
10820,44,2025-10-21,145.98,150.76,144.32,149.66,508360
10821,44,2025-10-22,148.07,148.74,143.45,146.3,4872576
10822,44,2025-10-23,147.61,154.24,145.22,152.18,1627994
10823,44,2025-10-24,154.97,163.09,153.14,160.95,4498015
10824,44,2025-10-25,158.17,160.31,150.2,153.26,4324950
10825,44,2025-10-26,154.28,157.02,145.99,148.89,671158
10826,44,2025-10-27,146.94,149.31,141.69,144.31,4563471
10827,44,2025-10-28,144.31,149.08,141.84,147.64,781183
10828,44,2025-10-29,148.0,148.73,142.74,144.34,2216852
10829,44,2025-10-30,144.89,145.56,136.22,138.06,4690073
10830,44,2025-10-31,137.2,141.56,134.61,139.78,4474762
10831,44,2025-11-01,141.42,143.64,140.72,142.55,4299094
10832,44,2025-11-02,139.78,141.5,135.14,137.66,3132740
10833,44,2025-11-03,136.68,138.63,135.29,136.75,3565730
10834,44,2025-11-04,137.2,139.23,135.26,137.77,1743850
10835,44,2025-11-05,136.92,144.06,135.88,141.66,4429754
10836,44,2025-11-06,140.93,142.71,136.69,138.44,4652773
10837,44,2025-11-07,135.94,140.74,135.5,139.52,4944132
10838,44,2025-11-08,139.66,142.15,139.2,139.81,2860462
10839,44,2025-11-09,137.64,142.86,135.8,140.94,4594410
10840,44,2025-11-10,138.48,141.36,136.84,139.89,2142047
10841,44,2025-11-11,142.61,144.75,140.19,142.8,2473568
10842,44,2025-11-12,145.36,147.53,138.69,140.15,3798162
10843,44,2025-11-13,141.49,141.66,136.95,139.2,949059
10844,44,2025-11-14,137.25,141.82,134.54,140.76,401971
10845,44,2025-11-15,139.98,140.78,135.34,136.47,3965614
10846,44,2025-11-16,138.04,140.51,133.0,135.63,2009786
10847,44,2025-11-17,133.06,134.83,132.69,133.06,4312933
10848,44,2025-11-18,134.5,135.99,129.14,130.75,1998007
10849,44,2025-11-19,130.45,132.26,127.07,129.61,3694386
10850,44,2025-11-20,127.88,128.99,127.44,128.03,576452
10851,44,2025-11-21,128.37,131.49,127.74,131.06,3707220
10852,44,2025-11-22,130.75,132.48,125.88,126.9,3634398
10853,44,2025-11-23,126.12,127.28,120.79,121.19,4090818
10854,44,2025-11-24,121.01,126.96,120.94,126.37,4342040
10855,44,2025-11-25,124.22,124.93,118.42,119.18,1132233
10856,44,2025-11-26,117.61,119.09,112.02,114.05,3520028
10857,44,2025-11-27,111.8,113.52,107.76,109.93,4356589
10858,44,2025-11-28,108.68,112.99,108.26,112.42,4831376
10859,44,2025-11-29,111.67,112.33,108.29,110.48,2643821
10860,44,2025-11-30,109.22,115.5,107.63,113.76,1644008
10861,44,2025-12-01,115.01,120.54,112.79,120.12,2060900
10862,44,2025-12-02,121.41,123.51,119.37,120.49,3698596
10863,44,2025-12-03,119.02,120.48,115.01,115.76,972419
10864,44,2025-12-04,116.5,122.79,114.37,122.07,1207864
10865,44,2025-12-05,121.81,122.55,121.66,121.81,4721719
10866,44,2025-12-06,121.38,122.52,120.81,121.05,4153583
10867,44,2025-12-07,120.96,120.97,113.66,115.71,2970994
10868,44,2025-12-08,115.49,117.61,112.73,114.85,2113065
10869,44,2025-12-09,113.18,118.02,113.16,116.53,683211
10870,44,2025-12-10,118.02,119.42,110.71,112.41,3591708
10871,44,2025-12-11,112.8,114.25,108.56,110.22,1401915
10872,44,2025-12-12,112.14,118.44,110.87,116.22,4354884
10873,44,2025-12-13,117.46,121.92,116.92,119.89,3733166
10874,44,2025-12-14,120.39,122.31,118.9,120.03,3123642
10875,44,2025-12-15,119.41,122.35,117.69,120.02,4377230
10876,44,2025-12-16,122.38,123.75,119.56,120.46,3437221
10877,44,2025-12-17,119.98,121.15,117.49,118.79,1689780
10878,44,2025-12-18,120.58,122.0,115.18,115.7,502023
10879,44,2025-12-19,116.91,120.74,115.92,118.55,2523638
10880,44,2025-12-20,117.98,120.87,117.74,120.16,2722193
10881,44,2025-12-21,120.42,124.42,120.07,123.18,3834366
10882,44,2025-12-22,121.68,127.08,119.84,126.13,3741407
10883,44,2025-12-23,126.86,127.43,123.37,124.87,2173698
10884,44,2025-12-24,125.24,126.83,122.97,126.52,3094283
10885,44,2025-12-25,128.15,129.01,124.0,126.09,949503
10886,44,2025-12-26,124.8,124.94,120.3,120.76,1590851
10887,44,2025-12-27,119.58,121.13,111.57,113.72,416100
10888,44,2025-12-28,113.65,115.4,113.6,115.07,4643505
10889,44,2025-12-29,113.05,113.18,107.23,109.33,132188
10890,44,2025-12-30,109.2,110.57,103.88,105.98,3116440
10891,44,2025-12-31,106.85,112.45,105.29,110.84,700260
10892,44,2026-01-01,108.85,108.86,102.95,103.86,2321471
10893,44,2026-01-02,104.86,106.12,100.24,100.34,4010961
10894,44,2026-01-03,98.56,99.12,94.97,95.79,2569850
10895,44,2026-01-04,97.19,97.69,96.96,97.02,2149338
10896,44,2026-01-05,95.14,95.9,91.86,93.3,2539275
10897,44,2026-01-06,94.19,96.7,93.44,96.09,4547401
10898,44,2026-01-07,94.43,95.8,92.57,94.65,1497409
10899,44,2026-01-08,96.12,99.36,95.38,97.57,4551829
10900,44,2026-01-09,96.71,97.63,91.3,92.27,349264
10901,44,2026-01-10,92.29,92.54,88.13,88.74,559018
10902,44,2026-01-11,90.06,94.89,89.49,93.08,4121422
10903,44,2026-01-12,91.28,95.19,91.26,93.61,3163835
10904,44,2026-01-13,94.63,95.53,90.27,90.46,3717284
10905,44,2026-01-14,90.97,91.98,87.62,88.38,1604954
10906,44,2026-01-15,89.46,90.9,87.13,87.88,1176444
10907,44,2026-01-16,87.22,88.38,83.05,84.57,420763
10908,44,2026-01-17,83.24,85.78,82.63,85.72,1834135
10909,44,2026-01-18,87.03,87.35,83.31,84.51,3724777
10910,44,2026-01-19,85.1,85.18,80.26,81.12,3498315
10911,44,2026-01-20,80.02,80.3,77.95,79.1,4646574
10912,44,2026-01-21,78.19,78.23,77.6,78.15,1820606
10913,44,2026-01-22,78.75,79.96,77.59,77.8,2038491
10914,44,2026-01-23,78.18,79.54,75.18,76.38,2342930
10915,44,2026-01-24,75.8,76.99,72.81,72.83,2598776
10916,44,2026-01-25,72.1,73.06,72.01,72.86,1268287
10917,44,2026-01-26,71.58,72.75,68.92,69.2,1021940
10918,44,2026-01-27,69.2,70.31,67.58,68.4,2052584
10919,44,2026-01-28,67.55,70.01,66.54,68.73,229608
10920,44,2026-01-29,69.64,70.63,68.61,69.3,1310447
10921,44,2026-01-30,70.61,71.47,69.58,71.34,1478218
10922,44,2026-01-31,72.29,72.72,70.97,72.26,1326922
10923,44,2026-02-01,73.12,74.23,72.44,73.81,1280045
10924,44,2026-02-02,74.75,76.03,74.04,75.75,1011010
10925,44,2026-02-03,76.67,77.67,75.21,76.86,1554783
10926,44,2026-02-04,76.11,76.34,74.96,75.91,4423676
10927,44,2026-02-05,74.53,74.68,72.18,72.84,1927668
10928,44,2026-02-06,74.03,74.84,73.59,74.75,2302466
10929,44,2026-02-07,73.54,73.64,69.67,70.51,1500278
10930,44,2026-02-08,69.16,70.86,68.75,69.54,4450330
10931,44,2026-02-09,70.76,71.25,69.58,71.07,2956651
10932,44,2026-02-10,72.3,72.4,69.95,71.31,4534096
10933,44,2026-02-11,72.15,73.05,71.74,72.17,3427685
10934,44,2026-02-12,72.98,73.41,71.35,71.85,4070002
10935,44,2026-02-13,72.89,74.48,72.64,73.79,2104806
10936,44,2026-02-14,74.82,75.9,71.29,71.3,3651139
10937,44,2026-02-15,71.78,72.67,68.22,68.82,2976206
10938,44,2026-02-16,68.93,70.2,68.14,68.62,4176723
10939,44,2026-02-17,69.5,71.12,68.78,70.29,3418849
10940,44,2026-02-18,70.32,70.38,65.59,66.92,308417
10941,44,2026-02-19,66.49,66.98,66.29,66.62,782095
10942,44,2026-02-20,67.12,68.05,64.2,64.82,2552612
10943,44,2026-02-21,64.37,65.22,62.94,63.13,2419521
10944,44,2026-02-22,63.86,64.2,62.64,63.8,1386443
10945,44,2026-02-23,63.77,64.03,62.64,62.94,2986665
10946,44,2026-02-24,64.18,65.32,61.88,62.51,828944
10947,44,2026-02-25,62.99,65.29,62.28,64.97,322387
10948,44,2026-02-26,65.69,66.74,63.77,64.36,1004156
10949,44,2026-02-27,64.25,65.1,62.9,63.55,661770
10950,44,2026-02-28,63.97,65.15,62.38,62.51,1046447
10951,44,2026-03-01,63.62,64.61,61.8,62.18,4697064
10952,44,2026-03-02,62.04,63.11,60.96,61.13,678161
10953,44,2026-03-03,59.98,61.16,59.44,60.88,1831970
10954,44,2026-03-04,61.72,64.66,61.15,63.63,1009828
10955,44,2026-03-05,64.79,65.47,61.71,62.14,3570457
10956,44,2026-03-06,62.55,63.72,62.28,62.56,4674817
10957,44,2026-03-07,61.74,62.03,58.01,58.88,3767717
10958,44,2026-03-08,58.02,59.38,57.67,58.94,1246031
10959,44,2026-03-09,58.04,59.88,57.52,59.72,878345
10960,44,2026-03-10,60.48,61.86,60.29,61.43,594267
10961,44,2026-03-11,61.79,64.48,61.0,64.09,2400602
10962,44,2026-03-12,64.92,64.97,62.28,63.06,163923
10963,44,2026-03-13,63.79,64.93,63.43,63.81,374326
10964,44,2026-03-14,64.12,64.76,62.82,63.08,4540231
10965,44,2026-03-15,62.97,63.15,60.98,61.19,1810889
10966,44,2026-03-16,62.05,62.6,61.09,62.29,847699
10967,44,2026-03-17,61.76,62.96,60.96,62.13,3924533
10968,44,2026-03-18,63.0,63.82,61.95,63.39,4689051
10969,44,2026-03-19,62.4,62.77,61.29,61.98,3401896
10970,44,2026-03-20,61.05,63.25,60.89,63.06,4675960
10971,44,2026-03-21,62.23,63.32,58.78,59.37,617209
10972,44,2026-03-22,59.02,59.53,57.56,58.34,4908657
10973,44,2026-03-23,58.55,62.31,57.97,61.21,4298823
10974,44,2026-03-24,60.17,60.95,58.09,58.3,1135392
10975,44,2026-03-25,57.82,58.2,55.29,55.4,1620852
10976,44,2026-03-26,54.87,56.11,54.2,55.17,3254844
10977,44,2026-03-27,54.59,57.79,53.79,56.91,2517638
10978,44,2026-03-28,55.92,57.47,55.89,56.42,4369536
10979,44,2026-03-29,57.47,57.59,57.21,57.22,1599719
10980,44,2026-03-30,56.87,58.27,56.28,58.0,522318
10981,44,2026-03-31,58.09,60.41,57.82,59.43,2700227
10982,44,2026-04-01,60.2,60.56,57.41,58.42,2373424
10983,44,2026-04-02,59.31,62.96,58.9,62.18,4425416
10984,44,2026-04-03,62.14,62.85,59.54,60.38,958727
10985,44,2026-04-04,59.43,60.45,58.32,60.28,4932079
10986,44,2026-04-05,59.24,59.48,55.32,56.3,1465514
10987,44,2026-04-06,56.36,57.13,55.49,55.55,2655243
10988,44,2026-04-07,55.66,56.17,53.14,53.54,1849991
10989,44,2026-04-08,54.55,56.6,53.7,55.96,3668696
10990,44,2026-04-09,56.55,59.49,56.53,59.37,4200149
10991,44,2026-04-10,59.3,59.62,56.34,56.57,1762472
10992,44,2026-04-11,55.71,57.57,54.9,56.97,2506709
10993,44,2026-04-12,57.39,59.63,56.87,58.65,3520140
10994,44,2026-04-13,59.36,59.85,56.66,56.82,1547407
10995,44,2026-04-14,57.26,60.0,57.1,59.41,2921131
10996,44,2026-04-15,59.75,61.83,59.34,61.7,3809082
10997,44,2026-04-16,61.12,61.51,58.68,59.01,521266
10998,44,2026-04-17,59.79,61.95,59.77,61.84,777270
10999,44,2026-04-18,62.43,64.57,62.34,64.5,1308167
11000,44,2026-04-19,64.42,67.32,63.69,67.27,2201881
11001,45,2025-08-13,267.95,271.64,258.39,260.65,2871874
11002,45,2025-08-14,262.86,266.11,249.35,250.31,3046843
11003,45,2025-08-15,254.97,260.94,251.28,260.72,4010719
11004,45,2025-08-16,256.79,259.16,253.84,258.56,2619321
11005,45,2025-08-17,262.87,265.31,258.8,262.84,3262894
11006,45,2025-08-18,261.18,263.36,250.91,253.51,4121133
11007,45,2025-08-19,248.63,255.65,244.38,251.55,2760613
11008,45,2025-08-20,256.15,259.87,242.71,244.91,4579565
11009,45,2025-08-21,248.04,252.35,235.53,237.85,1375274
11010,45,2025-08-22,240.65,243.04,232.3,234.07,2536904
11011,45,2025-08-23,232.69,246.99,229.68,243.56,2019067
11012,45,2025-08-24,239.15,240.15,228.54,231.12,1933069
11013,45,2025-08-25,230.62,240.29,228.94,237.18,1382956
11014,45,2025-08-26,234.06,234.16,225.3,229.64,4132957
11015,45,2025-08-27,226.99,240.23,225.02,235.54,1743999
11016,45,2025-08-28,238.96,241.6,225.16,229.45,4115068
11017,45,2025-08-29,233.4,238.24,228.81,236.25,4417064
11018,45,2025-08-30,232.19,240.37,229.37,236.78,751733
11019,45,2025-08-31,240.45,248.98,235.72,248.96,4329879
11020,45,2025-09-01,253.08,254.54,245.33,246.6,2731747
11021,45,2025-09-02,244.41,252.21,243.16,251.79,327083
11022,45,2025-09-03,248.6,265.07,245.53,260.65,3410012
11023,45,2025-09-04,263.69,268.56,251.71,252.46,2488513
11024,45,2025-09-05,257.42,259.22,247.16,248.99,642790
11025,45,2025-09-06,251.11,254.09,248.54,251.97,3776459
11026,45,2025-09-07,251.89,256.37,247.02,248.9,2971483
11027,45,2025-09-08,250.42,251.1,240.52,241.49,917467
11028,45,2025-09-09,245.89,249.32,239.56,244.34,1513695
11029,45,2025-09-10,244.68,248.23,236.09,240.05,852647
11030,45,2025-09-11,242.48,244.22,238.42,241.46,4498612
11031,45,2025-09-12,236.7,250.93,234.45,246.89,1609732
11032,45,2025-09-13,242.74,246.9,241.01,241.87,2898272
11033,45,2025-09-14,239.6,244.26,235.44,243.45,808321
11034,45,2025-09-15,240.85,245.15,231.6,235.61,1213608
11035,45,2025-09-16,233.19,235.72,227.48,231.81,2138493
11036,45,2025-09-17,228.18,228.98,213.05,216.96,2251444
11037,45,2025-09-18,220.96,223.21,215.12,217.92,3767475
11038,45,2025-09-19,214.17,215.81,201.84,203.55,4843025
11039,45,2025-09-20,205.6,214.47,201.53,211.74,2653090
11040,45,2025-09-21,215.94,225.5,215.08,221.52,1348621
11041,45,2025-09-22,221.08,234.17,220.41,231.32,4658646
11042,45,2025-09-23,234.79,236.78,224.04,227.51,3371122
11043,45,2025-09-24,228.79,230.63,215.46,217.37,1639578
11044,45,2025-09-25,217.95,218.81,210.12,211.41,365286
11045,45,2025-09-26,212.84,215.9,209.23,211.34,1878322
11046,45,2025-09-27,214.93,227.62,214.32,225.27,1768365
11047,45,2025-09-28,222.27,233.88,218.16,232.66,2639089
11048,45,2025-09-29,230.04,232.5,219.84,223.24,588703
11049,45,2025-09-30,224.12,226.19,215.03,218.57,4342122
11050,45,2025-10-01,222.67,223.19,218.54,220.82,1881942
11051,45,2025-10-02,222.07,222.16,212.92,216.74,3401015
